Node ID,Name,CBSA Code,FIPS Codes,Airports,Edge Node IDs (All),Edge Nodes by Geographic Adjacency,Edge Nodes by Flight
1,Montgomery_AL,33860,01001|01051|01101|01085,MGM,1296|1908|829|1492|547|5|462|1618|315|1379|1390|1414|22|1888|250|966|812|876|81|1440|440|48|1819|179|915|1163|2182|1365|19|1083|34|1372|1869|212|434|1682|174|515|398|429|1607|1613|1477|1178|2106|399|740|504|1816|1248|1681|167|1333|252|1758|1356|394|150|4|183|2020|189|1455|878|275|211|946|1602|2042|1817|2095|1855|2041|163|232|1895|397|908|1658|110|288|1837|287|688|1523|586|1555|2039|913|1900|1995|1299|89|1820|992|568|1547|1383|1339|185|273|1643|1304|1378|827|835|1495|1277|814|858|1783|258|129|1937|197|1654|319|1553|1498|419|1742|1836|59|259|1152|42|317|1738|954|1829|1500|291|2186|1412|395|896|1235|228|52|953|973|109|1075|1303|2126|1822|1288|652|475|1380|864|178|2164|1154|180|2031|1825|2140|510|445|1763|899|948|2118|1389|2161|35|256|874|1630|96|264|956|901|1345|323|552|115|17|508|675|157|310|1976|1357|2167|281|2046|6|1411|851|260|888|263|960|1846|1871|1398|407|1818|1099|818|1677|1346|1306|455|86|2188|2124|601|158|294,17|6|35|48|5|19|42|4|22,1296|1908|829|1492|547|462|1618|315|1379|1390|1414|1888|250|966|812|876|81|1440|440|1819|179|915|1163|2182|1365|1083|34|1372|1869|212|434|1682|174|515|398|429|1607|1613|1477|1178|2106|399|740|504|1816|1248|1681|167|1333|252|1758|1356|394|150|183|2020|189|1455|878|275|211|946|1602|2042|1817|2095|1855|2041|163|232|1895|397|908|1658|110|288|1837|287|688|1523|586|1555|2039|913|1900|1995|1299|89|1820|992|568|1547|1383|1339|185|273|1643|1304|1378|827|835|1495|1277|814|858|1783|258|129|1937|197|1654|319|1553|1498|419|1742|1836|59|259|1152|317|1738|954|1829|1500|291|2186|1412|395|896|1235|228|52|953|973|109|1075|1303|2126|1822|1288|652|475|1380|864|178|2164|1154|180|2031|1825|2140|510|445|1763|899|948|2118|1389|2161|256|874|1630|96|264|956|901|1345|323|552|115|508|675|157|310|1976|1357|2167|281|2046|1411|851|260|888|263|960|1846|1871|1398|407|1818|1099|818|1677|1346|1306|455|86|2188|2124|601|158|294
2,Daphne-Fairhope-Foley_AL,19300,01003,,40|11|272|39|24,40|11|272|39|24,
3,Eufaula_AL-GA,21640,01005|13239,,44|42|21|370|28|5|327,44|21|28|370|5|327|42,
4,Birmingham-Hoover_AL,13820,01115|01021|01073|01009|01007|01117,BHM,829|1492|2221|315|1379|1390|1414|22|1888|250|966|812|81|1440|440|1819|179|906|432|1163|2182|1365|434|7|47|1682|1031|398|429|1613|63|399|1248|401|1333|252|1758|1356|38|62|275|2096|946|1602|928|2095|1855|2041|232|1895|908|1328|288|287|688|1523|1555|1299|569|568|819|1339|185|273|1304|1495|814|129|1937|319|1742|59|259|1738|954|69|395|64|2014|953|109|240|871|1822|1288|652|2129|2210|475|1645|1169|1317|178|1825|510|445|1763|948|2165|2161|316|256|1|874|956|591|1345|323|17|46|508|157|310|1357|2167|281|260|263|407|1818|672|272|1099|894|1677|455|2212|2188|261|158|1687|1296|1908|547|462|1618|29|876|875|41|20|915|160|1083|425|1025|1869|1372|212|174|515|872|1607|216|1477|1178|2227|2106|405|740|504|900|1816|1681|167|394|150|183|2020|182|189|1455|878|211|1354|2042|1817|163|397|1279|2223|254|1658|110|1837|586|2039|913|1900|882|1995|89|1820|992|1547|1383|1643|1335|1378|827|835|1277|858|1783|258|197|1654|1341|1553|1498|1836|1152|317|1829|1500|291|2186|1412|223|896|627|257|1235|228|52|973|1075|1303|2126|1707|1380|864|2164|1154|180|2031|214|2123|899|2118|1389|1630|96|68|264|901|295|552|115|675|1976|2121|39|2046|1411|851|888|960|1846|1871|1398|898|818|25|1346|1306|86|480|601|938|741|294,17|46|7|1|41|20|47|29|38|22|25,1296|1908|829|1492|547|2221|462|1618|315|1379|1390|1414|1888|250|966|812|876|81|1440|440|875|1819|179|906|432|915|1163|2182|1365|160|1083|425|1025|1869|1372|212|434|1682|174|1031|515|872|398|429|1607|1613|216|1477|1178|63|2227|2106|405|399|740|504|900|1816|1248|1681|401|167|1333|252|1758|1356|62|394|150|183|2020|182|189|1455|878|2096|275|211|946|1354|928|2042|1602|1817|2095|1855|2041|163|232|1895|397|1279|2223|254|908|1658|110|1328|288|1837|287|688|1523|586|1555|2039|913|1900|882|1995|1299|89|1820|992|569|568|819|1547|1383|1339|185|273|1643|1335|1304|1378|827|835|1495|1277|814|858|1783|258|129|1937|197|1654|319|1341|1553|1498|1742|1836|59|259|1152|317|1738|954|1829|1500|291|2186|1412|69|223|395|896|64|627|257|1235|228|2014|52|953|973|109|1075|1303|240|2126|871|1822|1707|1288|652|2129|2210|475|1380|1645|864|1169|1317|178|2164|1154|180|2031|1825|214|510|2123|445|1763|899|1389|2165|948|2161|2118|316|256|874|1630|96|68|264|956|901|591|295|1345|323|552|115|508|675|157|310|1976|2121|39|1357|2167|281|2046|1411|851|260|888|263|960|1846|1871|1398|407|672|1818|272|1099|898|818|894|1677|1346|1306|455|2212|86|2188|480|601|261|158|938|1687|741|294
5,Bullock County_AL,,01011,,44|35|1|3|42,44|35|1|3|42,
6,Butler County_AL,,01013,,40|19|18|1|48|16,1|48|16|40|19|18,
7,Anniston-Oxford_AL,11500,01015,,13|46|9|4|25,46|9|13|4|25,
8,LaGrange_GA-AL,29300,01017|13285,,17|33|310|43|44,17|43|44|33|310,
9,Cherokee County_AL,,01019,,23|13|7|341|25|325|366,7|23|13|366|341|325|25,
10,Choctaw County_AL,,01023,,1022|36|11|39|1065|45,36|45|1022|11|39|1065,
11,Clarke County_AL,,01025,,10|40|2|36|39|48,36|48|10|40|2|39,
12,Clay County_AL,,01027,,17|13|43|46,17|13|43|46,
13,Cleburne County_AL,,01029,,310|46|43|9|7|12|366,46|43|9|7|12|310|366,
14,Enterprise_AL,21460,01031,,19|18|21|42|28,21|28|19|18|42,
15,Florence-Muscle Shoals_AL,22520,01033|01077,,1776|1794|1060|32|1810|1782|27|34,1776|1794|1060|32|1810|1782|27|34,
16,Conecuh County_AL,,01035,,40|6|18|24,40|6|18|24,
17,Alexander City_AL,10760,01037|01123,,46|43|35|12|8|1|33|4,46|43|35|12|8|1|33|4,
18,Covington County_AL,,01039,,6|19|295|24|14|28|16,6|16|19|295|14|28|24,
19,Crenshaw County_AL,,01041,,6|18|1|14|42,6|1|18|14|42,
20,Cullman_AL,18980,01043,,4|32|49|38|47,32|47|49|38|4,
21,Ozark_AL,37120,01045,DHN,1296|829|1492|547|2221|462|1379|1390|250|876|812|1440|1819|179|915|1163|1083|34|14|1025|1372|1869|212|434|1682|515|1607|1613|479|1178|2106|399|740|504|1816|1681|167|1333|1758|1356|62|394|150|183|2020|1455|946|1602|2095|2041|232|908|110|288|287|688|1523|586|1555|2039|913|1299|89|1820|992|568|1547|1383|1339|273|1643|1335|1304|1378|827|835|1495|1277|814|858|1783|258|197|1654|1742|59|259|1152|42|317|1738|1500|291|2186|1412|69|395|896|64|55|228|52|953|109|1303|3|2126|1822|1288|652|475|1380|864|1169|178|2164|180|2031|1825|510|28|445|1763|948|2118|1389|256|874|1630|96|264|956|901|323|552|115|508|157|310|1357|2167|281|2046|1411|851|260|888|263|1846|1398|818|1677|1346|44|455|86|601|158|294,3|14|28|42,1296|829|1492|547|2221|462|1379|1390|250|876|812|1440|1819|179|915|1163|1083|34|1025|1372|1869|212|434|1682|515|1607|1613|479|1178|2106|399|740|504|1816|1681|167|1333|1758|1356|62|394|150|183|2020|1455|946|1602|2095|2041|232|908|110|288|287|688|1523|586|1555|2039|913|1299|89|1820|992|568|1547|1383|1339|273|1643|1335|1304|1378|827|835|1495|1277|814|858|1783|258|197|1654|1742|59|259|1152|317|1738|1500|291|2186|1412|69|395|896|64|55|228|52|953|109|1303|2126|1822|1288|652|475|1380|864|1169|178|2164|180|2031|1825|510|445|1763|948|2118|1389|256|874|1630|96|264|956|901|323|552|115|508|157|310|1357|2167|281|2046|1411|851|260|888|263|1846|1398|818|1677|1346|44|455|86|601|158|294
22,Selma_AL,42820,01047,,36|1|48|41|4,36|1|48|41|4,
23,Fort Payne_AL,22840,01049,,9|30|38|323|325|25,9|30|325|323|38|25,
24,Atmore_AL,12120,01053,,40|2|272|18|295|16,16|40|2|272|18|295,
25,Gadsden_AL,23460,01055,,23|9|7|38|4,9|7|23|38|4,
26,Fayette County_AL,,01057,,37|29|47|31,37|29|47|31,
27,Franklin County_AL,,01059,,37|1034|1060|15|32|49,37|1060|15|32|1034|49,
28,Dothan_AL,20020,01069|01067|01061,,336|283|21|373|327|18|295|3|14|285,336|283|21|373|327|18|295|3|14|285,
29,Tuscaloosa_AL,46220,01065|01107|01125|01063,,36|1048|41|45|47|1042|31|26|4,36|1048|41|45|47|1042|31|26|4,
30,Scottsboro_AL,42460,01071,,23|1770|323|38|34,1770|23|323|38|34,
31,Lamar County_AL,,01075,,1044|37|1042|29|26,37|1044|1042|29|26,
32,Decatur_AL,19460,01103|01079,,27|15|34|49|38|20,15|20|27|34|49|38,
33,Auburn-Opelika_AL,12220,01081,,17|8|44|35,17|8|44|35,
34,Huntsville_AL,26620,01089|01083,HSV,1296|1908|829|1770|1492|547|2221|462|1618|315|1379|1390|1414|1888|250|966|812|876|81|1440|440|1819|179|915|1163|2182|1365|160|1083|425|1025|1869|1372|212|434|1682|174|1031|515|398|429|1607|1613|216|1477|1178|2106|399|405|740|504|30|1816|1248|1681|401|167|1333|1758|1356|38|62|394|150|183|1796|2020|182|189|1455|275|2096|1436|211|946|1602|2042|1817|2095|1855|2041|163|232|1895|397|1279|2223|254|908|1658|110|1328|288|1837|287|688|1523|586|1555|2039|913|1900|882|1995|32|1299|89|1820|992|569|568|819|1547|1383|1339|185|1776|273|1643|15|1335|1304|1378|827|835|1495|1277|814|858|1783|258|129|1937|197|1654|319|1553|1498|1742|1836|59|259|1152|317|1738|1829|1500|291|2186|1412|223|395|896|64|627|257|1235|228|52|953|109|1075|1303|2126|871|1707|1822|1288|652|2129|475|1380|1645|864|1169|1317|178|2164|1154|180|2031|1825|214|510|445|899|948|1389|2118|2161|316|256|1|335|874|1630|96|68|264|956|901|591|295|1345|552|115|508|21|675|157|310|1976|1357|39|2167|281|2046|1411|851|260|888|65|263|960|1846|1871|1398|407|672|1818|272|1099|818|894|1677|1346|1306|455|2212|86|2124|601|261|158|2122|938|2026|1687|741|294,1796|1776|30|1770|15|32|38,1296|1908|829|1492|547|2221|462|1618|315|1379|1390|1414|1888|250|966|812|876|81|1440|440|1819|179|915|1163|2182|1365|160|1083|425|1025|1869|1372|212|434|1682|174|1031|515|398|429|1607|1613|216|1477|1178|2106|399|405|740|504|1816|1248|1681|401|167|1333|1758|1356|62|394|150|183|2020|182|189|1455|275|2096|1436|211|946|1602|2042|1817|2095|1855|2041|163|232|1895|397|1279|2223|254|908|1658|110|1328|288|1837|287|688|1523|586|1555|2039|913|1900|882|1995|1299|89|1820|992|569|568|819|1547|1383|1339|185|273|1643|1335|1304|1378|827|835|1495|1277|814|858|1783|258|129|1937|197|1654|319|1553|1498|1742|1836|59|259|1152|317|1738|1829|1500|291|2186|1412|223|395|896|64|627|257|1235|228|52|953|109|1075|1303|2126|871|1707|1822|1288|652|2129|475|1380|1645|864|1169|1317|178|2164|1154|180|2031|1825|214|510|445|899|948|1389|2118|2161|316|256|1|335|874|1630|96|68|264|956|901|591|295|1345|552|115|508|21|675|157|310|1976|1357|39|2167|281|2046|1411|851|260|888|65|263|960|1846|1871|1398|407|672|1818|272|1099|818|894|1677|1346|1306|455|2212|86|2124|601|261|158|2122|938|2026|1687|741|294
35,Macon County_AL,,01087,,17|33|44|1|5,17|44|1|5|33,
36,Marengo County_AL,,01091,,10|11|29|48|45|41|22,48|41|45|10|11|29|22,
37,Marion County_AL,,01093,,1044|1034|27|31|49|26|47,47|1044|1034|27|31|49|26,
38,Albertville_AL,10700,01095,,23|30|32|25|20|4|34,30|32|20|23|34|4|25,
