Node ID,Week Start,Deaths Recorded For Week
1,20-10-04,4
1,20-10-11,9
1,20-10-18,6
1,20-10-25,20
1,20-11-01,8
1,20-11-08,13
1,20-11-15,11
1,20-11-22,10
1,20-11-29,18
1,20-12-06,14
1,20-12-13,21
1,20-12-20,7
1,20-12-27,10
1,21-01-03,18
1,21-01-10,37
1,21-01-17,44
1,21-01-24,72
1,21-01-31,81
1,21-02-07,67
1,21-02-14,30
1,21-02-21,37
1,21-02-28,29
1,21-03-07,24
1,21-03-14,11
1,21-03-21,12
1,21-03-28,14
1,21-04-04,4
1,21-04-11,14
1,21-04-18,4
1,21-04-25,11
1,21-05-02,5
1,21-05-09,5
1,21-05-16,6
1,21-05-23,6
1,21-05-30,10
1,21-06-06,6
1,21-06-13,7
1,21-06-20,1
1,21-06-27,-1
1,21-07-04,8
1,21-07-11,2
1,21-07-18,3
1,21-07-25,7
1,21-08-01,2
1,21-08-08,8
1,21-08-15,10
1,21-08-22,10
1,21-08-29,4
1,21-09-05,7
1,21-09-12,36
1,21-09-19,45
1,21-09-26,32
1,21-10-03,16
1,21-10-10,31
1,21-10-17,22
1,21-10-24,15
1,21-10-31,16
1,21-11-07,25
1,21-11-14,4
1,21-11-21,2
1,21-11-28,2
1,21-12-05,8
1,21-12-12,2
1,21-12-19,4
1,21-12-26,5
1,22-01-02,12
1,22-01-09,6
1,22-01-16,2
1,22-01-23,13
1,22-01-30,23
1,22-02-06,17
1,22-02-13,35
1,22-02-20,24
1,22-02-27,23
1,22-03-06,43
1,22-03-13,20
1,22-03-20,10
1,22-03-27,6
1,22-04-03,9
1,22-04-10,16
1,22-04-17,4
1,22-04-24,3
1,22-05-01,1
1,22-05-08,0
1,22-05-15,3
1,22-05-22,2
1,22-05-29,0
1,22-06-05,3
1,22-06-12,0
1,22-06-19,4
1,22-06-26,1
1,22-07-03,1
1,22-07-10,3
1,22-07-17,10
1,22-07-24,1
2,20-10-04,12
2,20-10-11,2
2,20-10-18,2
2,20-10-25,2
2,20-11-01,12
2,20-11-08,1
2,20-11-15,0
2,20-11-22,14
2,20-11-29,40
2,20-12-06,3
2,20-12-13,6
2,20-12-20,5
2,20-12-27,17
2,21-01-03,4
2,21-01-10,9
2,21-01-17,7
2,21-01-24,35
2,21-01-31,3
2,21-02-07,25
2,21-02-14,10
2,21-02-21,21
2,21-02-28,6
2,21-03-07,5
2,21-03-14,2
2,21-03-21,5
2,21-03-28,0
2,21-04-04,-1
2,21-04-11,2
2,21-04-18,3
2,21-04-25,1
2,21-05-02,2
2,21-05-09,2
2,21-05-16,0
2,21-05-23,1
2,21-05-30,1
2,21-06-06,1
2,21-06-13,1
2,21-06-20,0
2,21-06-27,1
2,21-07-04,3
2,21-07-11,5
2,21-07-18,2
2,21-07-25,4
2,21-08-01,1
2,21-08-08,17
2,21-08-15,17
2,21-08-22,17
2,21-08-29,11
2,21-09-05,20
2,21-09-12,40
2,21-09-19,43
2,21-09-26,23
2,21-10-03,14
2,21-10-10,8
2,21-10-17,12
2,21-10-24,3
2,21-10-31,20
2,21-11-07,6
2,21-11-14,7
2,21-11-21,1
2,21-11-28,0
2,21-12-05,2
2,21-12-12,1
2,21-12-19,1
2,21-12-26,0
2,22-01-02,10
2,22-01-09,2
2,22-01-16,3
2,22-01-23,4
2,22-01-30,11
2,22-02-06,3
2,22-02-13,9
2,22-02-20,5
2,22-02-27,10
2,22-03-06,12
2,22-03-13,7
2,22-03-20,5
2,22-03-27,1
2,22-04-03,2
2,22-04-10,2
2,22-04-17,1
2,22-04-24,0
2,22-05-01,0
2,22-05-08,1
2,22-05-15,0
2,22-05-22,2
2,22-05-29,0
2,22-06-05,0
2,22-06-12,0
2,22-06-19,0
2,22-06-26,0
2,22-07-03,0
2,22-07-10,0
2,22-07-17,3
2,22-07-24,1
3,20-10-04,2
3,20-10-11,0
3,20-10-18,0
3,20-10-25,0
3,20-11-01,0
3,20-11-08,0
3,20-11-15,1
3,20-11-22,1
3,20-11-29,18
3,20-12-06,1
3,20-12-13,2
3,20-12-20,0
3,20-12-27,1
3,21-01-03,2
3,21-01-10,1
3,21-01-17,2
3,21-01-24,2
3,21-01-31,5
3,21-02-07,3
3,21-02-14,2
3,21-02-21,1
3,21-02-28,0
3,21-03-07,2
3,21-03-14,1
3,21-03-21,1
3,21-03-28,1
3,21-04-04,0
3,21-04-11,0
3,21-04-18,1
3,21-04-25,0
3,21-05-02,1
3,21-05-09,-1
3,21-05-16,2
3,21-05-23,1
3,21-05-30,0
3,21-06-06,1
3,21-06-13,0
3,21-06-20,1
3,21-06-27,0
3,21-07-04,0
3,21-07-11,0
3,21-07-18,1
3,21-07-25,0
3,21-08-01,2
3,21-08-08,2
3,21-08-15,0
3,21-08-22,0
3,21-08-29,0
3,21-09-05,2
3,21-09-12,2
3,21-09-19,2
3,21-09-26,1
3,21-10-03,3
3,21-10-10,1
3,21-10-17,1
3,21-10-24,0
3,21-10-31,3
3,21-11-07,0
3,21-11-14,1
3,21-11-21,0
3,21-11-28,0
3,21-12-05,1
3,21-12-12,0
3,21-12-19,0
3,21-12-26,0
3,22-01-02,2
3,22-01-09,0
3,22-01-16,0
3,22-01-23,1
3,22-01-30,1
3,22-02-06,4
3,22-02-13,3
3,22-02-20,1
3,22-02-27,1
3,22-03-06,0
3,22-03-13,0
3,22-03-20,3
3,22-03-27,0
3,22-04-03,1
3,22-04-10,0
3,22-04-17,0
3,22-04-24,0
3,22-05-01,0
3,22-05-08,0
3,22-05-15,0
3,22-05-22,1
3,22-05-29,0
3,22-06-05,0
3,22-06-12,0
3,22-06-19,0
3,22-06-26,0
3,22-07-03,0
3,22-07-10,1
3,22-07-17,0
3,22-07-24,0
4,20-10-04,22
4,20-10-11,22
4,20-10-18,12
4,20-10-25,21
4,20-11-01,29
4,20-11-08,73
4,20-11-15,36
4,20-11-22,15
4,20-11-29,58
4,20-12-06,55
4,20-12-13,72
4,20-12-20,74
4,20-12-27,72
4,21-01-03,126
4,21-01-10,166
4,21-01-17,126
4,21-01-24,198
4,21-01-31,182
4,21-02-07,114
4,21-02-14,57
4,21-02-21,72
4,21-02-28,41
4,21-03-07,34
4,21-03-14,23
4,21-03-21,20
4,21-03-28,19
4,21-04-04,25
4,21-04-11,15
4,21-04-18,12
4,21-04-25,20
4,21-05-02,19
4,21-05-09,12
4,21-05-16,11
4,21-05-23,7
4,21-05-30,11
4,21-06-06,18
4,21-06-13,4
4,21-06-20,6
4,21-06-27,-3
4,21-07-04,8
4,21-07-11,6
4,21-07-18,4
4,21-07-25,10
4,21-08-01,15
4,21-08-08,23
4,21-08-15,21
4,21-08-22,36
4,21-08-29,32
4,21-09-05,48
4,21-09-12,57
4,21-09-19,114
4,21-09-26,87
4,21-10-03,89
4,21-10-10,65
4,21-10-17,29
4,21-10-24,48
4,21-10-31,47
4,21-11-07,29
4,21-11-14,17
4,21-11-21,10
4,21-11-28,5
4,21-12-05,7
4,21-12-12,25
4,21-12-19,8
4,21-12-26,3
4,22-01-02,19
4,22-01-09,15
4,22-01-16,15
4,22-01-23,54
4,22-01-30,40
4,22-02-06,51
4,22-02-13,49
4,22-02-20,49
4,22-02-27,43
4,22-03-06,54
4,22-03-13,29
4,22-03-20,51
4,22-03-27,26
4,22-04-03,12
4,22-04-10,19
4,22-04-17,13
4,22-04-24,12
4,22-05-01,5
4,22-05-08,4
4,22-05-15,1
4,22-05-22,3
4,22-05-29,2
4,22-06-05,10
4,22-06-12,1
4,22-06-19,1
4,22-06-26,8
4,22-07-03,4
4,22-07-10,7
4,22-07-17,8
4,22-07-24,1
5,20-10-04,1
5,20-10-11,1
5,20-10-18,0
5,20-10-25,0
5,20-11-01,0
5,20-11-08,2
5,20-11-15,0
5,20-11-22,0
5,20-11-29,1
5,20-12-06,0
5,20-12-13,0
5,20-12-20,0
5,20-12-27,2
5,21-01-03,6
5,21-01-10,0
5,21-01-17,0
5,21-01-24,1
5,21-01-31,0
5,21-02-07,3
5,21-02-14,1
5,21-02-21,3
5,21-02-28,0
5,21-03-07,3
5,21-03-14,0
5,21-03-21,0
5,21-03-28,1
5,21-04-04,0
5,21-04-11,0
5,21-04-18,0
5,21-04-25,1
5,21-05-02,0
5,21-05-09,1
5,21-05-16,0
5,21-05-23,0
5,21-05-30,0
5,21-06-06,0
5,21-06-13,0
5,21-06-20,0
5,21-06-27,0
5,21-07-04,0
5,21-07-11,0
5,21-07-18,0
5,21-07-25,0
5,21-08-01,-1
5,21-08-08,0
5,21-08-15,0
5,21-08-22,0
5,21-08-29,1
5,21-09-05,0
5,21-09-12,0
5,21-09-19,1
5,21-09-26,1
5,21-10-03,0
5,21-10-10,0
5,21-10-17,0
5,21-10-24,0
5,21-10-31,0
5,21-11-07,0
5,21-11-14,1
5,21-11-21,0
5,21-11-28,0
5,21-12-05,1
5,21-12-12,0
5,21-12-19,0
5,21-12-26,0
5,22-01-02,0
5,22-01-09,0
5,22-01-16,0
5,22-01-23,1
5,22-01-30,2
5,22-02-06,0
5,22-02-13,0
5,22-02-20,0
5,22-02-27,0
5,22-03-06,3
5,22-03-13,0
5,22-03-20,0
5,22-03-27,0
5,22-04-03,1
5,22-04-10,1
5,22-04-17,0
5,22-04-24,0
5,22-05-01,0
5,22-05-08,0
5,22-05-15,0
5,22-05-22,0
5,22-05-29,0
5,22-06-05,0
5,22-06-12,0
5,22-06-19,0
5,22-06-26,0
5,22-07-03,0
5,22-07-10,0
5,22-07-17,0
5,22-07-24,0
6,20-10-04,0
6,20-10-11,0
6,20-10-18,0
6,20-10-25,1
6,20-11-01,0
6,20-11-08,0
6,20-11-15,0
6,20-11-22,1
6,20-11-29,0
6,20-12-06,2
6,20-12-13,1
6,20-12-20,0
6,20-12-27,0
6,21-01-03,12
6,21-01-10,1
6,21-01-17,2
6,21-01-24,0
6,21-01-31,2
6,21-02-07,2
6,21-02-14,0
6,21-02-21,2
6,21-02-28,0
6,21-03-07,0
6,21-03-14,0
6,21-03-21,0
6,21-03-28,0
6,21-04-04,0
6,21-04-11,2
6,21-04-18,1
6,21-04-25,0
6,21-05-02,0
6,21-05-09,0
6,21-05-16,1
6,21-05-23,1
6,21-05-30,0
6,21-06-06,0
